ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
328546,0,0,0,0.00267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00267,0,0,0,0.00089,0,0,0,0,0,1,0.03467,0,0,0,0,0,0,0,0,0
408663,0,0,0,0.03634,0,0,0,0,0,0,0,0.00551,0,0,0,0.0011,0,0,0,0,0.00661,0,0,0.02203,0,0,0,0,0,0,0,0,0,1,0.06388,0,0,0,0,0,0,0,0,0
374556,0,0.00177,0,0.17522,0,0.01062,0,0.0177,0,0,0,0.07965,0,0,0.00354,0.08142,0,0,0,0.00354,0.08496,0,0,0.08496,0,0,0.06018,0.04956,0,0,0,0,0,0.00885,1,0,0.02124,0,0,0,0,0,0.00177,0
375644,0,0,0,0.02558,0,0,0,0,0,0,0,0.0093,0,0,0,0.00581,0,0,0,0,0.00698,0,0,0.01395,0,0,0.00233,0,0,0,0,0,0,1,0.0593,0,0,0,0,0,0,0,0,0
359401,0,0.00707,0,0.32862,0,0.0212,0,0.0424,0,0,0,0.40989,0,0,0,0.20848,0,0,0,0.01413,0.27562,0,0.00353,0.4311,0,0,0.11661,0.09187,0,0,0,0,0,0.01413,1,0,0.06007,0,0,0,0,0,0.01767,0
46150,0,0,0,0.45106,0,0.01277,0,0.00426,0,0,0,0.33191,0,0,0,0.09787,0,0,0,0,0.15319,0,0,0.61702,0,0,0.0383,0.00851,0,0,0,0,0,0.78723,1,0,0.00426,0.00426,0,0,0,0,0,0
329065,0,0.00373,0,0.3694,0,0.00373,0,0.00373,0,0,0,0.31343,0,0,0,0.27612,0,0,0,0.00373,0.28731,0,0,0.86194,0,0,0.10075,0.06716,0,0,0,0,0,1,0.30224,0,0.03358,0,0,0,0,0,0.01119,0
315029,0,0,0,0.00708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236,0,0,0.00118,0,0,0,0,0,0,1,0.01887,0,0,0,0,0,0,0,0,0
50823,0,0.01775,0,0.84024,0,0.02959,0,0.01183,0,0,0.00592,0.50888,0,0,0,0.21302,0,0,0,0.01775,0.30769,0,0.01775,0.7574,0,0,0.14793,0.14201,0,0,0,0,0,0.57396,1,0,0.04142,0.00592,0,0,0,0,0.02367,0
388743,0,0,0,0.02799,0,0,0,0,0,0,0,0.01272,0,0,0,0.00636,0,0,0,0,0.00509,0,0,0.01018,0,0,0,0.00127,0,0,0,0,0,1,0.11959,0,0,0,0,0,0,0,0,0
63798,0,0,0,0.01647,0,0,0,0,0,0,0,0.00366,0,0,0,0.00091,0,0,0,0.00091,0.00183,0,0,0.01098,0,0,0.00183,0.00274,0,0,0,0,0,1,0.0677,0,0.00183,0,0,0,0,0,0,0
372859,0,0,0,0.00646,0,0.00129,0,0,0,0,0,0.00258,0,0,0,0.00129,0,0,0,0,0.00517,0,0,0.00258,0,0,0,0,0,0,0,0,0,1,0.06589,0,0,0,0,0,0,0,0,0
291697,0,0,0,0.01499,0,0,0,0,0,0,0,0.00923,0,0,0,0.00346,0,0,0,0,0.00692,0,0,0.00577,0,0,0.00115,0.00231,0,0,0,0,0,1,0.02653,0,0,0,0,0,0,0,0.00115,0
298019,0,0,0,0.04694,0,0,0,0.00306,0,0,0,0.02041,0,0,0,0.0102,0,0,0,0,0.01122,0,0,0.03163,0,0,0.0051,0.00102,0,0,0,0,0,1,0.05204,0,0,0,0,0,0,0,0,0
318414,0,0,0,0.11364,0,0,0,0,0,0,0,0.02841,0,0,0,0.01989,0,0,0,0,0.02273,0,0,0.09375,0,0,0,0,0,0,0,0,0,0.36364,1,0,0,0,0,0,0,0,0,0
182574,0,0.00568,0,0.46023,0,0.03409,0,0.07955,0,0,0,1,0,0,0.00568,0.48295,0,0,0,0.01705,0.84091,0,0.02273,0.88068,0,0,0.14205,0.13068,0,0,0,0,0,0.01136,0.27273,0,0.0625,0.00568,0,0,0,0,0.01136,0
202154,0,0.01111,0,0.50556,0,0.02222,0,0.07778,0,0,0,1,0,0,0,0.68889,0,0,0,0,0.96111,0,0,0.78333,0,0,0.33333,0.21111,0,0,0,0,0,0.03333,0.5,0,0.09444,0,0,0,0,0,0.02778,0
147840,0,0,0,0.00834,0,0,0,0,0,0,0,0.00477,0,0,0,0.00119,0,0,0,0,0.00358,0,0,0.00477,0,0,0.00119,0,0,0,0,0,0,1,0.06555,0,0,0,0,0,0,0,0,0
12841,0,0,0,0.00292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00073,0,0,0.00146,0,0,0,0,0,0,0,0,0,1,0.0102,0,0,0,0,0,0,0,0,0
35756,0,0,0,0.00188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188,0,0,0.00094,0,0,0,0.00188,0,0,0,0,0,1,0.02911,0,0,0,0,0,0,0,0,0
210166,0,0,0,0.00375,0,0,0,0,0,0,0,0.0025,0,0,0,0.00125,0,0,0,0,0.00626,0,0,0.00751,0,0,0,0.00125,0,0,0,0,0,1,0.03755,0,0,0,0,0,0,0,0,0
362857,0,0,0,0.08824,0,0,0,0.0021,0,0,0,0.03571,0,0,0,0.0042,0,0,0,0.0021,0.02731,0,0,0.03782,0,0,0.0021,0.0021,0,0,0,0,0,1,0.55042,0,0.0042,0,0,0,0,0,0,0
60592,0,0,0,0.02455,0,0,0,0,0,0,0,0.00335,0,0,0,0,0,0,0,0,0.00112,0,0,0.02567,0,0,0,0,0,0,0,0,0,1,0.02567,0,0,0,0,0,0,0,0,0
268910,0,0.01761,0,0.28873,0.01056,0.00704,0.00352,0.03873,0,0,0,0.22183,0.00352,0,0.00704,0.14789,0,0,0,0.01408,0.19366,0,0,0.23592,0,0,0.07746,0.04577,0,0,0.00352,0,0,0.02465,1,0,0.03873,0.00352,0,0,0,0.00352,0.00704,0
3120,0,0.00211,0,0.10737,0.00211,0.00211,0,0.01053,0,0,0,0.06105,0,0,0,0.04842,0,0,0,0,0.09474,0,0,0.03368,0,0,0.04421,0.03579,0,0,0,0,0,0.23158,1,0,0.02947,0.00211,0,0,0,0,0.00842,0
102488,0,0,0,0.00424,0,0,0,0,0,0,0,0.00565,0,0,0,0,0,0,0,0,0.00141,0,0,0.00847,0,0,0,0,0,0,0,0,0,1,0.01977,0,0,0,0,0,0,0,0,0
200050,0,0.00287,0,0.26934,0,0.01719,0,0.02865,0,0,0,0.19198,0,0,0.00287,0.09742,0,0,0,0.00287,0.18338,0,0,0.23496,0,0,0.08023,0.07736,0,0,0,0,0,0.00287,1,0,0.01719,0,0,0,0,0,0.00287,0
312786,0,0.0202,0,0.82828,0.0101,0.07071,0,0.06061,0,0,0.0101,1,0,0,0,0.47475,0,0,0,0,0.77778,0,0.0101,0.90909,0,0,0.25253,0.19192,0,0,0,0,0,0.05051,0.91919,0,0.08081,0,0,0,0,0,0.0202,0
36090,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0,0,0.0008,0,0,0,0,0,0,0,0,0,1,0.02644,0,0,0,0,0,0,0,0,0
176191,0,0,0,0.34118,0,0.03529,0,0.11765,0,0,0,1,0,0,0.01176,0.78824,0,0,0,0.02353,0.98824,0,0,0.35294,0,0,0.50588,0.27059,0,0,0,0,0,0.05882,0.84706,0,0.12941,0,0,0,0,0,0,0
179926,0,0.00235,0,0.26761,0,0.00235,0,0.00939,0,0,0,0.2723,0,0,0,0.12207,0,0,0,0,0.21362,0,0.00235,0.223,0,0,0.05869,0.0446,0,0,0,0,0,0.03756,1,0,0.01408,0,0,0,0,0,0.00939,0
270980,0,0,0,0.00976,0,0,0,0,0,0,0,0.00976,0,0,0,0.00325,0,0,0,0,0,0,0,0.00651,0,0,0,0,0,0,0,0,0,1,0.03579,0,0,0,0,0,0,0,0,0
363012,0,0.01136,0,0.67614,0,0.01705,0,0.09659,0,0,0,0.69886,0,0,0.01136,0.56818,0,0,0,0,1,0,0,0.64773,0,0,0.30114,0.23864,0,0,0,0,0,0,0.40909,0,0.21023,0,0,0,0,0,0.01705,0.00568
1997,0,0,0,0.01195,0,0,0,0,0,0,0,0.00398,0,0,0,0.00133,0,0,0,0,0.00266,0,0,0.01195,0,0,0.00133,0.00133,0,0,0,0,0,1,0.04515,0,0.00133,0,0,0,0,0,0,0
413577,0,0,0,0.00261,0,0,0,0,0,0,0,0,0,0,0,0.00131,0,0,0,0,0,0,0,0.00131,0,0,0,0,0,0,0,0,0,1,0.01828,0,0,0,0,0,0,0,0,0
99940,0,0,0,0.18519,0,0.00161,0,0.00805,0,0,0,0.05797,0,0,0,0.02254,0,0,0,0.00161,0.01771,0,0,0.13849,0,0,0.01288,0.01127,0,0,0,0,0,1,0.2351,0,0.00483,0,0,0,0,0,0.00161,0
379795,0,0.01685,0,0.74157,0,0.02247,0,0.00562,0,0,0,1,0,0,0,0.59551,0,0,0,0,0.75843,0,0.00562,0.76404,0,0,0.20787,0.11236,0,0,0,0,0,0.01685,0.66854,0,0.09551,0.00562,0,0,0,0,0.00562,0
162056,0,0.00163,0,0.12582,0,0,0,0.00327,0,0,0,0.02778,0,0,0.00163,0.00654,0,0.00163,0,0,0.02614,0,0,0.06373,0,0,0.01144,0.00163,0,0,0,0,0,1,0.34641,0,0,0,0,0,0,0,0,0
38286,0,0,0,0.76727,0,0,0,0.00364,0,0,0,0.19273,0,0,0,0.12,0,0,0,0,0.17818,0,0,0.10909,0,0,0.08364,0.01818,0,0,0,0,0,0.04364,1,0,0.01091,0,0,0,0,0,0.00727,0
203221,0,0,0,0.45109,0,0.02174,0,0.01087,0,0,0,0.55435,0,0,0,0.26087,0,0,0,0,0.54348,0,0.00543,0.36413,0,0,0.19022,0.11413,0,0,0,0,0,0.03804,1,0,0.06522,0,0,0,0,0,0,0
89349,0,0.00823,0,0.58436,0,0,0,0.00412,0,0,0,0.18519,0,0,0,0.02881,0,0,0,0.00412,0.08642,0,0,0.44856,0,0,0.00823,0.00823,0,0,0,0,0,0.92181,1,0,0,0,0,0,0,0,0.00412,0
241657,0,0,0,0.13995,0,0.00254,0,0.00254,0,0,0,0.07252,0,0,0,0.01399,0,0,0,0.00127,0.06234,0,0,0.18702,0,0,0.00763,0.00127,0,0,0,0,0,0.06616,1,0,0.00127,0,0,0,0,0,0.00127,0
379093,0,0.00303,0,0.50909,0,0.00909,0,0.01515,0,0,0,0.48788,0,0,0.00303,0.18485,0,0,0,0.00606,0.24545,0,0.00303,0.43939,0,0,0.08485,0.02727,0,0,0,0,0,0.00303,1,0,0.02727,0,0,0,0,0,0.00606,0
221780,0,0.0117,0,0.57895,0,0.03509,0,0.09942,0.00585,0,0,0.57895,0,0.0117,0.00585,0.33333,0,0,0,0.01754,0.54386,0,0.0117,0.63743,0,0,0.25731,0.15789,0.00585,0,0,0,0,0.38596,1,0,0.12865,0,0,0,0,0,0.0117,0
5306,0,0.02098,0,0.32867,0,0.02098,0,0.11888,0,0,0,1,0,0,0.00699,0.62937,0,0,0,0.03497,0.98601,0,0,0.70629,0,0,0.44755,0.21678,0,0,0,0,0,0.00699,0.07692,0,0.11888,0,0,0,0,0,0.04196,0
400188,0,0,0,0.01058,0,0,0,0,0,0,0,0.00353,0,0,0,0,0,0,0,0,0.00235,0,0,0.0094,0,0,0,0,0,0,0,0,0,1,0.03643,0,0,0,0,0,0,0,0,0
337217,0,0,0,0.04654,0,0,0,0,0,0,0,0.01729,0,0,0,0.00399,0,0,0,0,0.00532,0,0,0.02128,0,0,0.00266,0.00133,0,0,0,0,0,1,0.14362,0,0,0,0,0,0,0,0.00133,0
254534,0,0,0,0.00394,0,0,0,0,0,0,0,0.00066,0,0,0,0.00066,0,0,0,0,0.00131,0,0,0.00131,0,0,0,0.00066,0,0,0,0,0,1,0.03024,0,0,0,0,0,0,0,0,0
405361,0,0,0,0.01412,0,0,0,0,0,0,0,0.00385,0,0,0,0.00257,0,0,0,0,0.00257,0,0,0.01412,0,0,0,0.00257,0,0,0,0,0,1,0.04621,0,0,0,0,0,0,0,0,0
96729,0,0,0,0.00451,0,0,0,0,0,0,0,0.00451,0,0,0,0.0009,0,0,0,0,0.00451,0,0,0.00451,0,0,0.0018,0.0018,0,0,0,0,0,1,0.02705,0,0,0,0,0,0,0,0.0009,0
302555,0,0,0,0.17308,0,0,0,0.00321,0,0,0,0.02083,0,0,0.0016,0.00481,0,0,0,0,0.00481,0,0,0.05609,0,0,0.0016,0.00321,0,0,0,0,0,1,0.19551,0,0.00321,0,0,0,0,0,0,0
389721,0,0.00893,0.00893,0.59375,0,0.02679,0.00446,0.04018,0,0,0,0.40625,0,0,0.00446,0.25446,0,0,0,0.00893,0.32589,0,0,0.42857,0,0,0.16071,0.10714,0,0,0,0,0,0.22321,1,0,0.07589,0.00446,0,0,0,0,0.00446,0
194448,0,0,0,0.37589,0,0.00709,0,0.02837,0,0,0,1,0,0,0,0.43972,0,0,0,0,0.59574,0,0,0.36879,0,0,0.26241,0.1773,0,0,0,0,0,0.00709,0.68085,0,0.04255,0,0,0,0,0,0,0
244515,0,0,0,0.05383,0,0.00326,0,0.00489,0,0,0,0.00816,0,0,0,0.00653,0,0,0,0,0.01142,0,0,0.02936,0,0,0.00653,0.00163,0,0,0,0,0,1,0.20392,0,0,0,0,0,0,0,0,0
16996,0,0,0,0.35501,0,0.00542,0,0.00813,0,0,0,0.33333,0,0,0,0.11924,0,0,0,0,0.21951,0,0,0.28726,0,0,0.11111,0.04878,0,0,0,0,0,0.01897,1,0,0.02439,0,0,0,0,0,0.00271,0
109518,0,0,0,0.00182,0,0,0,0.00091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02273,0,0,0,0,0,0,0,0,0
303565,0,0,0,0.00791,0,0,0,0,0,0,0,0.00198,0,0,0,0,0,0,0,0,0,0,0,0.00296,0,0,0,0,0,0,0,0,0,1,0.04051,0,0,0,0,0,0,0,0,0
303692,0,0.00079,0,0.00393,0,0,0,0,0,0,0,0.00472,0,0,0,0,0,0,0,0,0,0,0,0.00314,0,0,0,0,0,0,0,0,0,1,0.01336,0,0,0,0,0,0,0,0,0
262230,0,0,0,0.30508,0.00282,0.00847,0,0.00565,0,0,0,0.08475,0,0,0,0.03672,0,0,0,0,0.07062,0,0.00282,0.12712,0,0,0.05367,0.01977,0,0,0,0,0,0.01977,1,0,0.00565,0,0,0,0,0,0.00282,0
419942,0,0.00451,0,0.16479,0,0.00677,0,0.02257,0,0,0,0.15801,0,0,0,0.08126,0,0,0,0.00226,0.14673,0,0,0.06095,0,0,0.05643,0.04515,0,0,0,0,0,0.08578,1,0,0.02032,0,0,0,0,0,0.00226,0
350740,0,0,0,0.16074,0,0,0,0.00245,0,0,0,0.02577,0,0,0,0.02577,0,0,0,0,0.01595,0,0,0.06994,0,0,0.01227,0.00368,0,0,0,0,0,1,0.24049,0,0.00491,0,0,0,0,0,0,0
118155,0,0,0,0.04911,0,0,0,0,0,0,0,0.00546,0,0,0,0.00136,0,0,0,0,0.00409,0,0,0.01501,0,0,0,0.00136,0,0,0,0,0,0.1337,1,0,0,0,0,0,0,0,0,0
275170,0,0.01905,0,0.12381,0.00952,0.0381,0,0.0381,0,0,0,0.41905,0,0.00952,0.00952,0.24762,0,0,0,0.00952,0.29524,0,0,0.17143,0,0,0.15238,0.07619,0,0,0,0,0,0.02857,1,0,0.04762,0.00952,0,0,0,0,0.01905,0
228145,0,0,0,0.00149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149,0,0,0,0,0,0,0,0,0,1,0.0149,0,0,0,0,0,0,0,0,0
115105,0,0.01338,0,0.70903,0.00334,0.01003,0,0.01003,0,0,0,0.13378,0,0,0.00334,0.05017,0,0,0,0.00334,0.08361,0,0.00334,0.27759,0,0,0.01338,0.01003,0,0,0,0,0,0.64883,1,0,0.01672,0,0,0,0,0,0.01003,0
371705,0,0,0,0.42943,0,0,0,0,0,0,0,0.07508,0,0,0,0.04204,0,0,0,0,0.07508,0,0,0.18318,0,0,0.01802,0.00901,0,0,0,0,0,0.24024,1,0,0.003,0,0,0,0,0,0,0
358504,0.00327,0.00654,0,0.17647,0,0.02614,0,0.04248,0,0,0,0.34314,0,0,0.00327,0.21569,0,0,0,0,0.3366,0,0.00327,0.22222,0,0,0.11765,0.10458,0,0,0,0,0,0.06863,1,0,0.02941,0,0,0,0,0,0.00327,0
28353,0,0.0061,0,0.46341,0.0061,0.0061,0,0.02439,0,0,0,1,0,0,0,0.5122,0,0,0,0.0122,0.96341,0,0,0.67683,0,0,0.2622,0.14634,0,0,0,0,0,0.01829,0.80488,0,0.03049,0,0,0,0,0,0.0122,0
22198,0,0,0,0.26636,0.00467,0.01869,0,0.01402,0,0,0,0.19159,0,0,0.01402,0.21963,0,0,0,0,0.2243,0,0.00935,0.14019,0,0,0.12617,0.11215,0,0,0,0,0,0.37383,1,0,0.02336,0.00467,0,0,0,0,0.00467,0
220573,0,0,0,0.00519,0,0.00086,0,0,0,0,0,0.00259,0,0,0,0,0,0,0,0.00086,0.00086,0,0,0.00259,0,0,0,0,0,0,0,0,0,1,0.03111,0,0.00086,0,0,0,0,0,0.00259,0
111817,0,0,0,0.22456,0,0.00175,0,0,0,0,0,0.03509,0,0,0,0.01228,0,0,0,0,0.01053,0,0,0.05088,0,0,0.00351,0.00351,0,0,0,0,0,1,0.15263,0,0,0,0,0,0,0,0,0
287816,0,0,0,0.03404,0,0.00117,0,0,0,0,0,0.01056,0,0,0,0,0,0,0,0,0.00469,0,0,0.01878,0,0,0,0.00352,0,0,0,0,0,1,0.10563,0,0.00117,0,0,0,0,0,0,0
65636,0,0,0,0.03232,0,0,0,0.00196,0,0,0,0.0049,0,0,0,0.00098,0,0,0,0,0.00294,0,0,0.00784,0,0,0.00098,0,0,0,0,0,0,1,0.04897,0,0.00098,0,0,0,0,0,0.00098,0
192128,0,0.01158,0,0.42857,0,0.05792,0,0.06564,0,0,0,0.27799,0,0,0.00386,0.19691,0,0,0,0.01931,0.25869,0,0.00772,0.21622,0,0,0.12355,0.08494,0,0,0,0,0,1,0.84942,0,0.10039,0,0,0,0,0,0.01544,0
396674,0,0,0,0.00641,0,0,0,0,0,0,0,0.00256,0,0,0,0,0,0,0,0,0,0,0,0.00256,0,0,0,0.00128,0,0,0,0,0,1,0.03718,0,0,0,0,0,0,0,0,0
125816,0,0.0035,0,0.72378,0,0.01049,0,0.01224,0,0,0,0.03497,0,0,0,0.01923,0,0,0,0.00175,0.02273,0,0,0.15559,0,0,0.00699,0.00524,0,0,0,0,0,0.12413,1,0,0.00699,0,0,0,0,0,0.00874,0
321009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113,0,0,0.00113,0,0,0,0,0,0,1,0.03964,0,0.00113,0,0,0,0,0,0,0
80693,0,0,0,0.24786,0.00285,0.00285,0,0,0,0,0,0.07123,0,0,0,0.01994,0,0,0,0,0.01994,0,0,0.2792,0,0,0.00855,0.00285,0,0,0,0,0,1,0.60684,0,0.0114,0,0,0,0,0,0,0
17134,0,0,0,0.41484,0,0.01099,0,0.01648,0,0,0,0.11813,0,0,0,0.07143,0,0,0,0.00275,0.08242,0,0,0.1044,0,0,0.01648,0.01648,0,0,0,0,0,0.0522,1,0,0.01374,0,0,0,0,0,0,0
333487,0,0.00455,0,0.30909,0,0.00227,0,0.00227,0,0,0,0.03864,0,0,0,0.00682,0,0,0,0,0.02273,0,0.00227,0.13409,0,0,0.01364,0.00682,0,0,0,0,0,1,0.77273,0,0.00909,0,0,0,0,0,0,0
385844,0,0.0098,0,0.77451,0,0.01961,0,0.03922,0,0,0,0.80392,0,0,0.0098,0.5098,0,0,0,0,0.5098,0,0.0098,1,0,0,0.20588,0.05882,0,0,0,0,0,0.02941,0.30392,0,0.12745,0.0098,0,0,0,0,0.0098,0
260410,0,0.02632,0,0.90351,0,0,0,0.04386,0,0,0,0.70175,0,0,0.01754,0.28947,0,0,0,0.02632,0.4386,0,0,0.50877,0,0,0.23684,0.10526,0,0,0,0,0,0.04386,1,0,0.03509,0.00877,0,0,0,0,0.02632,0
112125,0,0,0,0.18644,0,0,0,0.00339,0,0,0,0.04068,0,0,0,0.01017,0,0,0,0,0.01017,0,0,0.08475,0,0,0.00339,0,0,0,0,0,0,0.48814,1,0,0,0,0,0,0,0,0.00339,0
259448,0,0,0,0.01909,0,0,0,0,0,0,0,0.00881,0,0,0,0.00441,0,0,0,0,0,0,0,0.02056,0,0,0,0.00294,0,0,0,0,0,1,0.18796,0,0.00147,0,0,0,0,0,0,0
300904,0,0,0,1,0,0.00346,0,0.01038,0,0,0,0.21799,0,0,0,0.0692,0,0,0,0,0.12803,0,0,0.34948,0,0,0.02422,0.03114,0,0,0,0,0,0.11765,0.84775,0,0.00692,0,0,0,0,0,0.00346,0
363635,0,0.01923,0,0.96795,0,0.05769,0,0.04487,0,0,0,0.9359,0,0,0,0.53846,0,0,0,0.00641,0.80128,0,0.00641,0.88462,0,0,0.34615,0.1859,0,0,0,0,0,0.01282,1,0,0.11538,0.00641,0,0,0,0,0.00641,0.00641
335544,0,0.03571,0,1,0,0.02381,0,0.0119,0,0,0,0.88095,0,0,0,0.35714,0,0,0,0,0.78571,0,0.0119,0.82143,0,0,0.34524,0.11905,0,0,0,0,0,0.02381,1,0,0.04762,0,0,0,0,0,0.02381,0.0119
24805,0,0,0,0.15718,0,0.00371,0,0.00371,0,0,0,0.08416,0,0,0,0.02599,0,0,0,0,0.03342,0,0,0.18193,0,0,0.01114,0.01361,0,0,0,0,0,0.11015,1,0,0.00619,0,0,0,0,0,0.00124,0
208737,0,0,0,0.38761,0,0.00459,0,0.00459,0,0,0,0.05046,0,0,0,0.02752,0,0,0,0,0.0367,0,0,0.1422,0,0,0.01376,0.00688,0,0,0,0,0,0.93578,1,0,0.00459,0,0,0,0,0,0,0
379951,0,0,0,0.02695,0,0,0,0,0,0,0,0.00674,0,0,0,0.00192,0,0,0,0,0.00192,0,0,0.0154,0,0,0,0,0,0,0,0,0,1,0.08181,0,0,0,0,0,0,0,0,0
323324,0,0,0,0.01075,0,0,0,0,0,0,0,0.00768,0,0,0,0.00461,0,0,0,0,0.01229,0,0,0.01229,0,0,0.00461,0.00461,0,0,0,0,0,1,0.04147,0,0.00154,0,0,0,0,0,0.00154,0
249369,0,0.00321,0,0.09455,0.0016,0.00481,0,0.00481,0,0,0,0.02404,0,0.0016,0.0016,0.00641,0,0,0,0,0.01923,0,0.0016,0.05449,0,0,0.01442,0.00321,0,0,0,0,0,1,0.33173,0,0,0.0016,0,0,0,0,0.0016,0
297492,0,0.00528,0,0.27289,0.00176,0.01761,0,0.01408,0,0,0,0.125,0,0,0.00528,0.06338,0,0,0,0.0088,0.0757,0,0.00352,0.15317,0,0,0.0581,0.03697,0,0,0,0,0,0.01585,1,0,0.02817,0,0,0,0,0,0.00704,0
13819,0,0,0,0.00213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106,0,0,0,0,0,0,0,0,0,1,0.02343,0,0,0,0,0,0,0,0,0
261744,0,0.00149,0,0.00299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149,0,0,0,0,0,0,0,0,0,1,0.01495,0,0,0,0,0,0,0,0,0
402518,0,0,0,0.15576,0,0,0,0,0,0,0,0.04515,0,0,0,0.00677,0,0,0,0,0.02032,0,0,0.04289,0,0,0.00903,0.00226,0,0,0,0,0,1,0.40858,0,0,0,0,0,0,0,0,0
333683,0,0.00331,0,0.45695,0,0.01656,0,0.04967,0,0,0,0.66887,0,0,0.00662,0.35762,0,0,0,0,0.49007,0,0,0.35099,0,0,0.24834,0.13907,0,0,0,0,0,0.01325,1,0,0.10927,0,0,0,0,0,0.00662,0
34507,0,0,0,0.00444,0,0,0,0,0,0,0,0.00148,0,0,0,0,0,0,0,0,0,0,0,0.00148,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0
84886,0,0,0,0.37657,0,0.00209,0,0.00209,0,0,0,0.11297,0,0,0,0.06904,0,0,0,0,0.08577,0,0,0.12343,0,0,0.03556,0.01464,0,0,0,0,0,0.00628,1,0,0.01464,0,0,0,0,0,0.00628,0
42701,0,0.01357,0,0.37104,0,0.00905,0,0.00452,0,0,0,0.8733,0,0,0.00905,0.57014,0,0,0,0.00452,0.90045,0,0.00452,0.40724,0,0,0.26244,0.0905,0,0,0,0,0,0.05882,1,0,0.0724,0,0,0,0,0,0.00905,0
240462,0,0,0,0.0052,0,0,0,0,0,0,0,0.0013,0,0,0,0.0013,0,0,0,0,0.0013,0,0,0.0026,0,0,0,0,0,0,0,0,0,1,0.05332,0,0.0013,0,0,0,0,0,0,0
116037,0,0,0,1,0,0,0,0.00508,0,0,0,0.17513,0,0,0,0.03807,0,0,0,0,0.08376,0,0,0.50761,0,0,0.02284,0.01015,0,0,0,0,0,0.12183,0.36041,0,0.00254,0,0,0,0,0,0,0
213670,0,0,0,0.00292,0,0,0,0,0,0,0,0,0,0,0,0.00146,0,0,0,0,0.00146,0,0,0,0,0,0,0.00146,0,0,0,0,0,1,0.06423,0,0,0,0,0,0,0,0,0
34359,0,0,0,0.53933,0.00375,0.01498,0,0.02247,0,0,0.00375,0.48315,0,0,0.00375,0.18352,0,0,0,0,0.27715,0,0.00375,0.34082,0,0,0.13109,0.07116,0,0,0,0,0,0.07491,1,0,0.03371,0.00375,0,0,0,0,0.00749,0
160786,0,0.00749,0,0.51311,0,0.01498,0,0.00375,0,0,0,0.33333,0,0,0,0.18352,0,0,0,0,0.26217,0,0,0.35581,0,0,0.0824,0.03745,0,0,0,0,0,0,1,0,0.02996,0.00375,0,0,0,0,0.00749,0
76721,0,0,0,0.00524,0,0,0,0,0,0,0,0.00131,0,0,0,0,0,0,0,0,0.00393,0,0,0.00131,0,0,0.00131,0,0,0,0,0,0,1,0.10223,0,0,0,0,0,0,0,0,0
144808,0,0,0,0.02961,0,0,0,0,0,0,0,0.02632,0,0,0.00164,0,0,0,0,0,0.00987,0,0,0.04276,0,0,0.00493,0.00329,0,0,0,0,0,1,0.1727,0,0.00164,0,0,0,0,0,0.00164,0
380956,0,0.01227,0,0.31902,0,0.0184,0,0.04294,0,0,0,0.17178,0,0,0.01227,0.11656,0,0,0,0,0.17178,0,0,0.17178,0,0,0.09816,0.05521,0,0,0,0,0,0.7546,1,0,0.05521,0,0,0,0,0,0.00613,0
287451,0,0,0,0.04963,0.00184,0,0,0.00184,0,0,0,0.01471,0,0,0,0.00368,0,0,0,0,0.01287,0,0,0.01654,0,0,0.00368,0,0,0,0,0,0,1,0.27757,0,0.00184,0,0,0,0,0,0,0
247453,0,0.00355,0,0.37589,0,0.00355,0,0.01418,0,0,0,0.17376,0,0,0,0.03546,0,0.00355,0,0,0.11348,0,0,0.26596,0,0,0.03191,0.03901,0,0,0,0,0,1,0.48582,0,0.02482,0,0,0,0,0,0.00355,0
259516,0,0,0,0.00659,0,0,0,0,0,0,0,0.00188,0,0,0,0,0,0,0,0,0.00094,0,0,0.00282,0,0,0,0,0,0,0,0,0,1,0.0226,0,0,0,0,0,0,0,0,0
60033,0,0,0,0.00108,0,0,0,0,0,0,0,0,0,0,0,0.00108,0,0,0,0,0.00108,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03796,0,0,0,0,0,0,0,0,0
